,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
89,001154,San Francisco State University,CA,94132,Public,"Far West (AK, CA, HI, NV, OR, WA)",financialaid.sfsu.edu/NPC/npcalc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,25799.0,"[0, 0]",No,,"[0, 0]",0.1513,3247.0,0.5562,0.2157,0.549,0.7176,480.0,590.0,470.0,570.0,1054.0,17.0,23.0,20.0,7260.0,19140.0,0.4603,11189.0,,12619.0,,16602.0,,20835.0,,23571.0,,Currently certified as operating,Co-Educational
90,001179,Notre Dame de Namur University,CA,94002-1908,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.ndnu.edu/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,871.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.2319,621.0,0.6636,0.3722,0.4944,0.8152,440.0,530.0,430.0,530.0,983.0,17.0,21.0,19.0,35350.0,35350.0,0.4502,,22158.0,,21412.0,,25384.0,,27750.0,,35099.0,Currently certified as operating,Co-Educational
91,001249,Occidental College,CA,90041-3392,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://apps.oxy.edu/finaidcalc/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1910.0,"[0, 0]",No,,"[0, 0]",0.0089,,0.577,0.8094,0.8547,0.373,640.0,710.0,630.0,740.0,1368.0,28.0,32.0,30.0,54686.0,54686.0,0.2028,,13577.0,,18900.0,,21551.0,,28552.0,,46183.0,Currently certified as operating,Co-Educational
92,001322,University of Redlands,CA,92373-0999,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.redlands.edu/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,2945.0,"[0, 0]",No,,"[0, 0]",0.1525,1584.0,0.581,0.6755,0.7393,0.7475,550.0,640.0,530.0,620.0,1189.0,23.0,28.0,26.0,49504.0,49504.0,0.3197,,21527.0,,20953.0,,21775.0,,24986.0,,35966.0,Currently certified as operating,Co-Educational
93,001252,Hope International University,CA,92831-3199,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.hiu.edu/undergrad/finaid/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,743.0,"[0, 0]",No,Christian Churches and Churches of Christ,"[0, 0]",0.1965,510.0,0.572,0.3009,0.4425,0.2945,460.0,540.0,470.0,550.0,1022.0,19.0,23.0,21.0,33400.0,33400.0,0.4401,,16300.0,,17390.0,,25997.0,,22698.0,,27909.0,Currently certified as operating,Co-Educational
94,031095,Dongguk University-Los Angeles,CA,90020-1704,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.dula.edu/students/financial-aid/calculator,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,0.0,"[0, 0]",No,,"[0, 0]",,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Single-Sex: Men
95,001326,Santa Clara University,CA,95053,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,5504.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0142,3122.0,0.4936,0.8401,0.9052,0.4991,630.0,700.0,640.0,740.0,1366.0,28.0,32.0,30.0,51711.0,51711.0,0.1055,,21208.0,,21930.0,,26781.0,,36299.0,,45899.0,Currently certified as operating,Co-Educational
96,001286,Santa Monica College,CA,90405-1628,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://misweb.cccco.edu/npc/781/npcalc.htm,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, higher part-time","Four-year, large, primarily nonresidential",,26723.0,"[0, 0]",No,,"[0, 0]",0.5932,,0.5393,,0.2766,,,,,,,,,,1142.0,8918.0,0.2416,3776.0,,4412.0,,7172.0,,9128.0,,11458.0,,Currently certified as operating,Co-Educational
97,001172,Pitzer College,CA,91711-6101,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://npc.collegeboard.org/student/app/pitzer,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1072.0,"[0, 0]",No,,"[0, 0]",0.0205,,0.5597,0.7739,0.8352,0.1333,,,,,,,,,54056.0,54056.0,0.1704,,5843.0,,11430.0,,17491.0,,27558.0,,49246.0,Currently certified as operating,Co-Educational
98,003948,San Francisco Art Institute,CA,94133-2299,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://webadvisor.sfai.edu:8443/NetPriceCalculator/index.html,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily residential",,271.0,"[0, 0]",No,,"[0, 0]",0.0258,106.0,0.5978,0.321,0.4321,0.9487,,,,,,,,,46534.0,46534.0,0.3077,,40267.0,,41174.0,,46871.0,,47125.0,,50818.0,Currently certified as operating,Co-Educational
99,001302,Saint Mary's College of California,CA,94575,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.stmarys-ca.edu/admissions-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,2781.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0618,1086.0,0.5796,0.6769,0.7712,0.7719,540.0,630.0,520.0,620.0,1174.0,22.0,27.0,25.0,47280.0,47280.0,0.2524,,28858.0,,28185.0,,29417.0,,33791.0,,40588.0,Currently certified as operating,Co-Educational
0,001293,Vanguard University of Southern California,CA,92626,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.vanguard.edu/admissions/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1842.0,"[0, 0]",No,Assemblies of God Church,"[0, 0]",0.1379,321.0,0.6678,0.5885,0.6437,0.4017,480.0,570.0,470.0,550.0,1039.0,17.0,23.0,20.0,33720.0,33720.0,0.4734,,18058.0,,16234.0,,19415.0,,22578.0,,25234.0,Currently certified as operating,Co-Educational
1,001370,University of Colorado Boulder,CO,80309-0017,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",ofa.colorado.edu/NetPriceCalculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,29753.0,"[0, 0]",No,,"[0, 0]",0.0609,6522.0,0.4463,0.4745,0.7077,0.8154,580.0,670.0,570.0,690.0,1281.0,25.0,31.0,28.0,12532.0,37286.0,0.1644,13049.0,,14945.0,,19194.0,,25875.0,,27901.0,,Currently certified as operating,Co-Educational
2,001341,Westmont College,CA,93108-1089,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.westmont.edu/a/net-price-calculator.html,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1266.0,"[0, 0]",No,108.0,"[0, 0]",0.0032,,0.6114,0.7062,0.7478,0.6241,570.0,690.0,540.0,680.0,1249.0,23.0,30.0,27.0,45304.0,45304.0,0.2092,,22083.0,,25786.0,,26535.0,,28691.0,,35791.0,Currently certified as operating,Co-Educational
3,001343,Woodbury University,CA,91504-1052,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",npc.collegeboard.org/student/app/woodburyim,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,1051.0,"[0, 0]",No,,"[0, 0]",0.0552,114.0,0.5147,0.3107,0.5198,0.6566,463.0,570.0,483.0,560.0,1056.0,19.0,24.0,22.0,39790.0,39790.0,0.4531,,22509.0,,23820.0,,27467.0,,32840.0,,37196.0,Currently certified as operating,Co-Educational
4,004506,Colorado Mountain College,CO,81601-0233,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",coloradomountaincollege.com/tuition-calculator/npcalc.htm,4-year,Predominantly certificate-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,3250.0,"[0, 0]",No,,"[0, 0]",0.5695,,0.5742,,0.2109,,,,,,,,,,2220.0,11172.0,0.1458,4449.0,,5400.0,,7340.0,,9755.0,,10723.0,,Currently certified as operating,Co-Educational
5,010148,Colorado Technical University-Colorado Springs,CO,80907-3812,Private for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)",coloradotech.studentaidcalculator.com,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,22243.0,"[0, 0]",No,,"[0, 0]",0.3295,3692.0,0.638,0.1811,0.2907,,,,,,,,,,11960.0,11960.0,0.6034,,15412.0,,15838.0,,16156.0,,18739.0,,19898.0,Currently certified as operating,Co-Educational
6,001372,Western Colorado University,CO,81231,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",www.western.edu/financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1940.0,"[0, 0]",No,,"[0, 0]",0.0459,428.0,0.4052,0.2422,0.48,0.8891,510.0,590.0,490.0,580.0,1095.0,19.0,25.0,22.0,10114.0,21586.0,0.2328,13562.0,,13421.0,,17507.0,,19099.0,,20788.0,,Currently certified as operating,Co-Educational
7,003304,Muhlenberg College,PA,18104,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,2285.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0193,,0.6048,0.7694,0.8193,0.6179,590.0,680.0,580.0,680.0,1281.0,26.0,30.0,28.0,52595.0,52595.0,0.147,,15313.0,,14736.0,,21180.0,,28037.0,,40135.0,Currently certified as operating,Co-Educational
8,003988,Neumann University,PA,19014-1298,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://neumann-2017-staging.aidcalculator.com/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,1907.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.2496,602.0,0.667,0.3223,0.4686,0.6902,460.0,550.0,450.0,540.0,1000.0,16.0,21.0,19.0,31400.0,31400.0,0.3942,,20805.0,,21333.0,,24196.0,,25892.0,,28043.0,Currently certified as operating,Co-Educational
9,003329,Pennsylvania State University-Penn State Hazleton,PA,18202-8025,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",tuition.psu.edu/CostEstimate.aspx,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential",,634.0,"[0, 0]",No,,"[0, 0]",0.0678,,0.4921,0.3063,0.5058,0.8584,460.0,580.0,470.0,560.0,1046.0,20.0,28.0,24.0,14468.0,23028.0,0.4119,15565.0,,16755.0,,19832.0,,24578.0,,26463.0,,Currently certified as operating,Co-Educational
10,003379,University of Pittsburgh-Greensburg,PA,15601-5860,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",pitt.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential",,1506.0,"[0, 0]",No,,"[0, 0]",0.0544,,0.5432,0.2443,0.3537,0.6403,510.0,600.0,500.0,590.0,1112.0,21.0,26.0,24.0,13890.0,25134.0,0.3611,14729.0,,16314.0,,18252.0,,21728.0,,23064.0,,Currently certified as operating,Co-Educational
11,003306,University of Valley Forge,PA,19460-2373,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://npc.collegeboard.org/app/valleyforge,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential",,571.0,"[0, 0]",No,Assemblies of God Church,"[0, 0]",0.1401,50.0,0.5079,0.4236,0.5267,0.5893,,,,,,,,,21341.0,21341.0,0.4964,,17499.0,,16450.0,,18707.0,,25174.0,,23361.0,Currently certified as operating,Co-Educational
12,003327,Slippery Rock University of Pennsylvania,PA,16057-1383,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",https://www.sru.edu/admissions/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,7436.0,"[0, 0]",No,,"[0, 0]",0.058,1286.0,0.5578,0.4977,0.666,0.7317,510.0,590.0,500.0,580.0,1096.0,19.0,25.0,22.0,10757.0,14615.0,0.3301,13652.0,,15017.0,,18911.0,,22555.0,,23424.0,,Currently certified as operating,Co-Educational
13,003357,Point Park University,PA,15222-1984,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,3170.0,"[0, 0]",No,,"[0, 0]",0.1328,903.0,0.5959,0.5194,0.5969,0.6507,500.0,620.0,480.0,570.0,1098.0,20.0,25.0,23.0,31450.0,31450.0,0.4162,,15626.0,,15614.0,,18132.0,,21176.0,,24609.0,Currently certified as operating,Co-Educational
14,003369,Susquehanna University,PA,17870-1025,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,2310.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0035,3.0,0.5628,0.6529,0.7068,0.7241,,,,,,,,,47290.0,47290.0,0.2599,,18111.0,,19571.0,,22263.0,,26495.0,,31466.0,Currently certified as operating,Co-Educational
15,003313,Widener University,PA,19013-5792,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",collegecostcalculator.org/widener,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential",,3201.0,"[0, 0]",No,,"[0, 0]",0.0953,3254.0,0.5708,0.5099,0.6335,0.692,510.0,600.0,510.0,600.0,1115.0,20.0,26.0,23.0,45948.0,45948.0,0.2384,,28580.0,,30265.0,,29520.0,,30709.0,,33320.0,Currently certified as operating,Co-Educational
16,003436,Limestone College,SC,29340-3799,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",lcnetprice.com/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,2278.0,"[0, 0]",No,,"[0, 0]",0.2116,67.0,0.5584,0.2239,0.3514,0.4416,480.0,570.0,480.0,560.0,1055.0,18.0,23.0,21.0,25025.0,25025.0,0.5183,,23067.0,,21847.0,,25147.0,,23873.0,,27535.0,Currently certified as operating,Co-Educational
17,003419,Charleston Southern University,SC,29406-9121,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://tcc.ruffalonl.com/Charleston%20Southern%20University/Freshman%20Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,2933.0,"[0, 0]",No,Baptist,"[0, 0]",0.0706,469.0,0.6256,0.2873,0.4205,0.5205,520.0,610.0,500.0,590.0,1130.0,20.0,26.0,23.0,25540.0,25540.0,0.4809,,15406.0,,15448.0,,17056.0,,19813.0,,21651.0,Currently certified as operating,Co-Educational
18,003402,Bryant University,RI,02917-1291,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",tcc.ruffalonl.com/Bryant%20University/Freshman-Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential",,3471.0,"[0, 0]",No,,"[0, 0]",0.0069,289.0,0.3812,0.7701,0.8052,0.7567,,,,,,,,,43973.0,43973.0,0.1398,,31572.0,,32529.0,,35716.0,,37742.0,,40324.0,Currently certified as operating,Co-Educational
19,003404,Johnson & Wales University-Providence,RI,02903-3703,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://enroll.jwu.edu/register/NPCPVD?_ga=2.170912160.1420433306.1567084722-1950927416.1533304192,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential",,6569.0,"[0, 0]",No,,"[0, 0]",0.0603,679.0,0.5986,0.5441,0.6684,0.91,,,,,,,,,32441.0,32441.0,0.3885,,23299.0,,23746.0,,26304.0,,28949.0,,32031.0,Currently certified as operating,Co-Educational
20,003438,Medical University of South Carolina,SC,29425,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://education.musc.edu/students/enrollment/bulletin/tuition-and-fees/charges-2019-to-2020,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,329.0,"[0, 0]",No,,"[0, 0]",0.0182,2615.0,0.8602,,,,,,,,,,,,,,0.1485,,,,,,,,,,,Currently certified as operating,Co-Educational
21,006951,University of South Carolina-Upstate,SC,29303-4999,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uscupstate.edu/admissions-and-financial-aid/application-faq/student-consumer-information/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,5403.0,"[0, 0]",No,,"[0, 0]",0.1329,139.0,0.6587,0.2948,0.4597,0.5719,470.0,570.0,450.0,540.0,1025.0,17.0,22.0,20.0,11852.0,23520.0,0.4589,12654.0,,14247.0,,17699.0,,19467.0,,19728.0,,Currently certified as operating,Co-Educational
22,003492,Freed-Hardeman University,TN,38340-2399,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.fhu.edu/tuition/FinancialAidEstimator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential",,1311.0,"[0, 0]",No,Churches of Christ,"[0, 0]",0.0351,491.0,0.5614,0.5016,0.5981,0.9316,530.0,690.0,480.0,610.0,1201.0,21.0,28.0,25.0,21950.0,21950.0,0.2923,,15959.0,,13850.0,,15932.0,,18633.0,,19608.0,Currently certified as operating,Co-Educational
