,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
87,240365,0.0,0.0024,0.0721,0.1667,0.0678,0.0,0.0172,0.0,0.0946,0.0,0.001,0.0158,0.0053,0.0,0.1285,0.0119,0.0277,0.0143,0.0,0.0,0.0043,0.0,0.0,0.0248,0.0463,0.0,0.0033,0.0177,0.0,0.0487,0.0841,0.0153,0.0,0.0478,0.0559,0.0,0.0,0.0263,20.0,19.0,18.0,,24.0,24.0,25.0,,22.0,22.0,22.0,,0.63094316245934,0.6309,,,,,,,1105.0,1105.0,,,,0.4587,16250.0,0.2208,0.9123908297,0.1879,0.5,0.4444,0.3973,0.2647,0.3469,1.0,0.3,0.0,0.5482,0.5234,0.0,18333.0,,,,,15307.0,7587.0,15160.0,,42700.0,209.0,45600.0,3150.0,21.0,72175.0,0.6097161572,0.3102329696,0.4128,0.0037,0.0394,0.0,0.0252,0.0,0.0476,0.0004,0.0063,0.026,0.0028,0.8485,0.0,0.5872,9105.0,1523.0,0.1358,0.1151,9162.0,0.4484170306,12484.0,003920,00392000,1,18,16,13,Oshkosh,,4,3,7390.0,0.6799,8022.0,0,University of Wisconsin-Oshkosh,0,2.0,www.uwosh.edu/vsacalculator/financial-aid-award-estimator,,www.uwosh.edu,WI,5141.0,0,54901
88,240392,0.0,0.0,0.0,0.1361,0.0,0.0,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854,0.0,0.0,0.0,0.0127,,,,,,,,,,,,,0.79408284023668,0.828,,,,,,,,,,,,0.8819,11766.0,0.7324,0.9063326199,0.1047,0.4444,0.5,0.0,0.1628,0.25,,,0.1818,0.2358,0.2275,0.0,28128.0,,,23304.0,,,13850.0,13850.0,,37800.0,169.0,41600.0,788.0,31.0,26184.0,0.8135465189,0.5209032652,0.2108,0.0127,0.0197,0.0,0.2704,0.0,0.0515,0.0052,0.0006,0.0197,0.1401,0.48,0.0,0.7892,527.0,424.0,0.575,0.7887,1727.0,0.8203449578,1947.0,009621,00962100,11,19,9,5,Madison,,4,2,6106.0,0.0995,6962.0,0,Herzing University-Madison,0,2.0,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,,https://www.Herzing.edu,WI,18723.0,0,53718
89,243568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.77419354838709,0.7742,,,,,,,,,,,,0.2848,5500.0,0.7342,0.4672897196,0.0,,,,,0.4,,,,,0.4,0.0,23124.0,,,17538.0,,,8032.0,8032.0,,29100.0,,30800.0,,23.0,16953.0,0.7476635514,0.3275862069,0.1691,0.0,0.0,0.0,0.0,0.0,0.8088,0.0,0.0,0.0,0.1912,0.0,0.0,0.8309,18.0,330.0,0.2794,0.1912,136.0,0.8691588785,158.0,021633,02163300,1,25,6,9,Bayamon,,4,1,2925.0,1.0,10106.0,0,Universidad Central Del Caribe,0,2.0,www.uccaribe.edu/admission/?page_id=1144,,www.uccaribe.edu/,PR,25571.0,0,00960-6032
90,246345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,023202,02320200,1,24,18,0,Houston,,4,4,4588.0,,7968.0,0,Houston Graduate School of Theology,0,,www.hgst.edu,78.0,www.hgst.edu,TX,12628.0,0,77035-3602
91,245652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,21.0,,32.0,34.0,27.0,,28.0,28.0,24.0,,0.63157894736842,0.6316,630.0,560.0,,670.0,680.0,,1283.0,1283.0,650.0,620.0,,0.4877,17250.0,0.319,0.9027777778,0.5301,0.5,,0.8333,0.0,0.5,,0.6667,1.0,0.6531,0.6506,0.0,63690.0,,,20605.0,,,52320.0,52320.0,,33500.0,31.0,41400.0,144.0,21.0,76370.0,0.3819444444,,0.559,0.0,0.0217,0.0,0.0093,0.0,0.0932,0.0,0.2578,0.0559,0.0093,0.5528,0.0,0.441,426.0,64.0,0.0404,0.0776,322.0,0.5625,326.0,002093,00209300,1,21,8,15,Santa Fe,,4,3,9289.0,0.7736,19568.0,0,St. John's College,0,2.0,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,,www.sjc.edu,NM,12574.0,0,87505-4599
92,245838,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2632,20833.0,0.1854,0.8767507003,,,,,,,,,,,,,,,,,,,,,,38200.0,127.0,41800.0,606.0,35.0,31475.0,0.7478991597,0.3682539683,0.4404,0.0052,0.0518,0.0403,0.1606,0.1879,0.2487,0.0052,0.0052,0.0466,0.0984,0.3782,0.5839,0.5596,190.0,613.0,0.5699,0.8235,193.0,0.6666666667,437.0,003010,00301002,5,19,6,5,Culver City,,4,3,6132.0,,10205.0,0,Antioch University-Los Angeles,0,,,,www.antiochla.edu,CA,19381.0,0,90230-7615
93,247825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,43247.0,,,0.7727,0.0,0.0,0.0,0.4091,0.0,0.1818,0.0,0.0,0.0,0.0,0.4091,0.0,0.2273,48.0,14.0,0.8182,1.0,22.0,,20.0,023628,02362800,1,24,6,5,Austin,,4,3,6551.0,,19635.0,0,Austin Graduate School of Theology,0,,,74.0,www.austingrad.edu,TX,8701.0,0,78752
94,245865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20833.0,,0.8767507003,,,,,,,,,,,,,,,,,,,,,,38200.0,127.0,41800.0,606.0,35.0,31475.0,0.7478991597,0.3682539683,,,,,,,,,,,,,,,,799.0,,,,0.6666666667,,003010,00301004,5,19,18,0,Keene,,4,4,5077.0,,8387.0,0,Antioch University-New England,0,,www.antiochne.edu,,www.antiochne.edu,NH,15929.0,0,03431
95,366368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,026001,02600100,1,30,18,0,New York,,4,4,5233.0,0.0952,11487.0,0,New York Academy of Art,0,,nyaa.edu/graduate-program/student-services/student-consumer-information/,,www.nyaa.edu,NY,34173.0,0,10013-2911
96,366605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,026220,02622000,2,26,18,0,Santa Fe,,4,4,,,4365.0,0,Southwest Acupuncture College-Santa Fe,0,,,,www.acupuncturecollege.edu,NM,8389.0,0,87505
97,368452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.47963800904977,0.4796,,,,,,,,,,,,0.8555,16474.0,0.635,0.9439252336,0.2813,0.0,,1.0,0.5,1.0,,,,0.5692,0.5765,0.0,24734.0,,,22206.0,,,17800.0,17800.0,,26800.0,47.0,29700.0,207.0,23.0,36375.0,0.6074766355,0.3957219251,0.3755,0.0079,0.0079,0.0,0.2095,0.0,0.0435,0.0,0.0,0.0198,0.0,0.7115,0.0,0.6245,159.0,,0.0,0.2134,253.0,0.7523364486,263.0,025782,02578200,1,30,6,15,Madison,,3,3,5000.0,0.0938,5060.0,0,Nossi College of Art,0,2.0,nossi.edu/admissions/tuition-rates,,www.nossi.edu,TN,10772.0,0,37115
98,369905,0.0,0.0,0.0,0.1651,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9116,9618.0,0.751,0.8974377586,0.0,0.0,,0.0,0.0667,,,,,0.1071,0.087,0.0217,22059.0,,,13523.0,,,17492.0,17492.0,,24100.0,1204.0,26600.0,4764.0,30.0,21836.0,0.8171590332,0.5378553335,0.1303,0.0042,0.0126,0.0,0.3697,0.0,0.021,0.0,0.0,0.0336,0.0,0.5588,0.0,0.8697,171.0,,0.4034,0.6387,238.0,0.8684038615,249.0,002678,00267809,18,23,6,5,Solon,,3,2,5324.0,0.1594,5710.0,0,Bryant & Stratton College-Solon,0,1.0,https://www.bryantstratton.edu/financial-aid/net-price-calculator,,https://www.bryantstratton.edu,OH,20101.0,0,44139
99,374972,0.0,0.0,0.0,0.4153,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7607,9618.0,0.703,0.8974377586,,,1.0,,0.0,0.0,,,,0.1765,0.1852,0.0556,22090.0,,,13465.0,,,17288.0,17288.0,,24100.0,1204.0,26600.0,4764.0,30.0,21836.0,0.8171590332,0.5378553335,0.259,0.0077,0.0103,0.0051,0.1795,0.2152,0.0692,0.0026,0.0026,0.0103,0.0026,0.7154,0.7072,0.741,215.0,,0.3231,0.6005,390.0,0.8684038615,468.0,002678,00267802,18,23,6,7,Orchard Park,,3,2,5534.0,0.2683,4158.0,0,Bryant & Stratton College-Southtowns,0,1.0,https://www.bryantstratton.edu/financial-aid/net-price-calculator,,https://www.bryantstratton.edu,NY,25806.0,0,14127
0,376385,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0998,0.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.1354,0.0,0.0,0.0,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.8907,,,,,,,0.6402,,,,,0.6402,0.0,,11062.0,,5954.0,1584.0,,,,18800.0,17000.0,634.0,20300.0,980.0,25.0,5749.0,0.5806916427,0.6040609137,0.386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,647.0,,0.0561,0.4491,285.0,,1061.0,030297,03029700,1,26,6,10,Aguadilla,,3,1,1808.0,0.3222,1597.0,0,Universal Technology College of Puerto Rico,0,1.0,nces.ed.gov/ipeds/netpricecalculator/,,www.unitecpr.edu,PR,3764.0,0,00603
1,377342,0.0,0.0,0.0,0.3158,0.0,0.0,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,7451.5,0.7509,0.8826466916,,,0.5,,0.381,0.6,,,0.5,0.4194,0.4654,0.0,,28618.0,,23149.0,21989.0,,,,40500.0,24100.0,69.0,23900.0,275.0,30.0,17588.0,0.8339575531,0.5700934579,0.1947,0.0177,0.0035,0.0,0.3398,0.0,0.2531,0.0035,0.0,0.0425,0.085,0.2549,0.0,0.8053,172.0,,0.0,0.8301,565.0,0.9275905119,843.0,025728,02572800,1,23,6,10,Richardson,,3,2,4337.0,,1606.0,0,Vista College-Online,1,1.0,www.vistacollege.edu/online/,,vistacollege.edu,TX,6814.0,0,75080
2,377555,0.0,0.0,0.0715,0.2505,0.0895,0.0,0.1172,0.0,0.0148,0.065,0.0,0.0,0.0071,0.0,0.161,0.0,0.0155,0.0,0.0,0.0,0.0148,0.0,0.0,0.0341,0.0,0.0,0.0412,0.0026,0.0,0.0567,0.0,0.0187,0.0,0.0,0.0303,0.0,0.0,0.0097,19.0,17.0,19.0,6.0,26.0,25.0,28.0,8.0,23.0,21.0,24.0,7.0,0.50026996220529,0.8011,510.0,520.0,430.0,610.0,620.0,550.0,1295.0,1129.0,560.0,570.0,490.0,0.3153,13000.0,0.3179,0.7133530096,0.4286,0.6667,0.0,0.7161,0.4444,0.5821,0.5714,0.6316,0.7143,0.6165,0.6362,0.0,21568.0,,,,,9822.0,10911.0,35475.0,,57700.0,713.0,69600.0,5881.0,22.0,60177.0,0.5746355424,0.3272745332,0.513,0.0028,0.2695,0.0,0.0647,0.0,0.0961,0.0062,0.094,0.0599,0.0216,0.3853,0.0,0.487,1298.0,616.0,0.1299,0.2017,5329.0,0.6270458814,5096.0,003798,00379802,3,18,12,13,Bothell,,4,3,10695.0,0.6627,4972.0,0,University of Washington-Bothell Campus,0,2.0,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,,www.uwb.edu,WA,3240.0,0,98011-8246
3,380438,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206,0.0,0.0,0.0,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,0.8768,12621.5,0.7161,0.921108742,,0.5,1.0,,1.0,0.7143,,,0.0,0.5,0.5357,0.0536,22308.0,,,18141.0,,,13516.0,13516.0,,23600.0,192.0,26800.0,546.0,26.0,39105.0,0.7590618337,0.3752913753,0.241,0.0139,0.0239,0.0,0.0259,0.0,0.1335,0.0259,0.0,0.012,0.002,0.7629,0.0,0.759,464.0,,0.2968,0.5478,502.0,0.7249466951,479.0,023608,02360800,1,23,6,7,Provo,,3,1,5400.0,0.3148,5684.0,0,Provo College,0,1.0,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,,www.provocollege.edu,UT,14881.0,0,84601
4,380465,0.0,0.0,0.0,0.5946,0.0,0.0,0.1892,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0721,0.0,0.0,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3184,14750.0,0.2898,0.8428559903,0.0128,0.0,0.0,,,0.1111,0.0,,0.0667,0.18,0.141,0.0,20940.0,,27277.0,15063.0,,,9960.0,9960.0,,47100.0,15960.0,54900.0,94724.0,32.0,25959.0,0.6972811618,0.5435338797,0.6721,0.0,0.0,0.0191,0.0328,0.0076,0.0984,0.0246,0.0246,0.0,0.3197,0.5,0.5696,0.3279,966.0,210.0,0.0,0.959,122.0,0.8577652279,245.0,020988,42098884,34,19,6,0,Salt Lake City,,4,3,,,2758.0,0,University of Phoenix-Utah,0,1.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,,www.phoenix.edu,UT,9394.0,0,84123-4642
5,404222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800.0,4843.0,23500.0,13059.0,,,,,,,,,,,,,,,,,,,,233.0,,,,,,042510,04251000,1,26,18,0,Bayamon,,4,4,5667.0,1.0,13632.0,0,Inter American University of Puerto Rico-School of Optometry,0,,asistencia.inter.edu/calculadora/,,www.optonet.inter.edu/,PR,29155.0,0,00957
6,420705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,031108,03110800,1,24,18,0,Dallas,,4,4,,,1281.0,0,Bakke Graduate University,0,,https://www.bgu.edu/?s=program+cost,,https://www.bgu.edu,TX,10374.0,0,75243-7039
7,420325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,0.51219512195121,0.5122,,,,,,,,,,,,0.0,,0.9492,,0.0,,,,,,,1.0,,0.8571,0.875,0.0,14700.0,,,3582.0,,,6800.0,6800.0,,,,,,19.0,11121.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,6.0,0.0,0.0286,70.0,,59.0,031473,03147300,1,24,8,15,Monsey,,3,3,2667.0,,6985.0,0,Yeshiva D'monsey Rabbinical College,0,2.0,https://sites.google.com/site/yeshivaofmonsey/,,https://yeshivadmonsey.com,NY,8196.0,0,10952
8,101541,0.1071,0.0,0.0893,0.0179,0.0,0.0,0.0,0.0,0.0536,0.0,0.0,0.0179,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0179,0.0357,0.0,0.0893,0.0179,0.0,0.0,0.0357,0.0,0.0,0.0,0.125,18.0,18.0,16.0,,25.0,26.0,23.0,,22.0,22.0,20.0,,0.50704225352112,0.507,,,,,,,1085.0,1085.0,,,,0.6626,9500.0,0.5644,0.5037406484,0.2667,,0.0,1.0,0.125,,,,0.0,0.3889,0.32,0.0,30306.0,,,16722.0,,,17896.0,17896.0,,26100.0,31.0,29300.0,143.0,28.0,28123.0,,0.4137931034,0.019,0.0063,0.019,0.0128,0.2,0.1246,0.0286,0.0,0.0,0.0063,0.0222,0.7175,0.8243,0.981,321.0,,0.2698,0.2635,315.0,0.812967581,326.0,001023,00102300,1,21,7,9,Marion,,3,3,5932.0,0.4783,11512.0,0,Judson College,0,2.0,www.judson.edu,54.0,www.judson.edu,AL,8067.0,0,36756
9,101587,0.0,0.0,0.0579,0.2379,0.045,0.0,0.0,0.0,0.0965,0.0,0.0386,0.0096,0.0,0.0,0.1576,0.0161,0.0,0.0,0.0,0.0,0.0193,0.0225,0.0,0.1479,0.0868,0.0,0.0,0.0161,0.0,0.0386,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,18.0,17.0,16.0,,23.0,24.0,22.0,,21.0,21.0,19.0,,0.28207904710341,0.2821,440.0,420.0,420.0,520.0,500.0,530.0,1041.0,1041.0,480.0,460.0,475.0,0.6461,13000.0,0.5308,0.9206896552,0.1804,0.3333,0.0,,0.2215,0.7,,0.6,,0.3913,0.3324,0.2737,19671.0,,,,,13512.0,9204.0,16818.0,,37400.0,90.0,40400.0,710.0,22.0,39866.0,0.5577586207,0.403210576,0.4459,0.0028,0.0019,0.0,0.4425,0.0,0.0185,0.0005,0.0489,0.0294,0.0323,0.4231,0.0,0.5541,1595.0,2535.0,0.1249,0.1525,2106.0,0.7603448276,1978.0,001024,00102400,1,18,13,11,Livingston,,4,3,6711.0,0.5667,8295.0,0,University of West Alabama,0,2.0,secure.uwa.edu/calculator/npcalc.htm,,www.uwa.edu,AL,8192.0,0,35470
10,100724,0.0,0.0,0.0848,0.1104,0.0929,0.0,0.0565,0.0,0.1225,0.0,0.0,0.0121,0.0,0.0,0.183,0.0027,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0242,0.0,0.0,0.0269,0.0,0.0633,0.0511,0.0,0.0,0.0821,0.0108,0.0,0.0,0.0592,16.0,15.0,14.0,,20.0,19.0,19.0,,18.0,17.0,17.0,,0.97866121017246,0.9787,380.0,375.0,,485.0,481.0,,935.0,935.0,433.0,428.0,,0.769,15738.0,0.7377,0.8889776358,0.1129,0.0,0.0,0.0,0.2729,0.5294,,0.4286,0.3333,0.2727,0.2769,0.0,19413.0,,,,,12874.0,11068.0,19396.0,,27700.0,244.0,30600.0,1832.0,20.0,31684.0,0.6134185304,0.3434343434,0.3781,0.0014,0.0031,0.0,0.9379,0.0,0.0095,0.0007,0.0107,0.0107,0.0112,0.0146,0.0,0.6219,4348.0,552.0,0.0771,0.0848,4189.0,0.874600639,4727.0,001005,00100500,1,19,14,10,Montgomery,,4,3,7399.0,0.5416,7983.0,1,Alabama State University,0,2.0,www.alasu.edu/cost-aid/forms/calculator/index.aspx,,www.alasu.edu,AL,9003.0,0,36104-0271
